uttid,label
1031-133220-0062-1070,0
1031-133220-0062-1071,0
1031-133220-0062-1072,0
1031-133220-0062-1073,0
1031-133220-0062-1074,0
1031-133220-0062-1075,0
1031-133220-0062-1076,0
1031-133220-0062-1077,0
1031-133220-0062-1078,0
1031-133220-0062-1079,0
1031-133220-0062-1080,0
1031-133220-0062-1081,0
1031-133220-0062-1082,0
1031-133220-0062-1083,0
1031-133220-0062-1084,0
1031-133220-0062-1085,0
1031-133220-0062-1086,0
1031-133220-0062-1087,0
1031-133220-0062-1088,0
1031-133220-0062-1089,0
1031-133220-0062-1090,0
1031-133220-0062-1091,0
1031-133220-0062-1092,0
1031-133220-0062-1093,0
1031-133220-0062-1094,0
1031-133220-0062-1095,0
1031-133220-0062-1096,0
1031-133220-0062-1097,0
1031-133220-0062-1098,0
1031-133220-0062-1099,0
1031-133220-0062-1100,0
1031-133220-0062-1101,0
1031-133220-0062-1102,0
1031-133220-0062-1103,0
1031-133220-0062-1104,0
1031-133220-0062-1105,0
1031-133220-0062-1106,0
1031-133220-0062-1107,0
1031-133220-0062-1108,0
1031-133220-0062-1109,0
1031-133220-0062-1110,0
1031-133220-0062-1111,0
1031-133220-0062-1112,0
1031-133220-0062-1113,0
1031-133220-0062-1114,0
1031-133220-0062-1115,0
1031-133220-0062-1116,0
1031-133220-0062-1117,0
1031-133220-0062-1118,0
1031-133220-0062-1119,0
1031-133220-0062-1120,0
1031-133220-0062-1121,0
1031-133220-0062-1122,0
1031-133220-0062-1123,0
1031-133220-0062-1124,0
1031-133220-0062-1125,0
1031-133220-0062-1126,0
1031-133220-0062-1127,0
1031-133220-0062-1128,0
1031-133220-0062-1129,0
1031-133220-0062-1130,0
1031-133220-0062-1131,0
1031-133220-0062-1132,0
1031-133220-0062-1133,0
1031-133220-0062-1134,0
1031-133220-0062-1135,0
1031-133220-0062-1136,0
1031-133220-0062-1137,0
1031-133220-0062-1138,0
1031-133220-0062-1139,0
1031-133220-0062-1140,0
1031-133220-0062-1141,0
1031-133220-0062-1142,0
1031-133220-0062-1143,0
1031-133220-0062-1144,0
1031-133220-0062-1145,0
1031-133220-0062-1146,0
1031-133220-0062-1147,0
1031-133220-0062-1148,0
1031-133220-0062-1149,0
1031-133220-0062-1150,0
1031-133220-0062-1151,0
1031-133220-0062-1152,0
1031-133220-0062-1153,0
1031-133220-0062-1154,0
1031-133220-0062-1155,0
1031-133220-0062-1156,0
1031-133220-0062-1157,0
1031-133220-0062-1158,0
1031-133220-0062-1159,0
1031-133220-0062-1160,0
1031-133220-0062-1161,0
1031-133220-0062-1162,0
1031-133220-0062-1163,0
1031-133220-0062-1164,0
1031-133220-0062-1165,0
1031-133220-0062-1166,0
1031-133220-0062-1167,0
1031-133220-0062-1168,0
1031-133220-0062-1169,0
1031-133220-0062-1170,0
1031-133220-0062-1171,0
1031-133220-0062-1172,0
1031-133220-0062-1173,0
1031-133220-0062-1174,0
1031-133220-0062-1175,0
1031-133220-0062-1176,0
1031-133220-0062-1177,0
1031-133220-0062-1178,0
1031-133220-0062-1179,0
1031-133220-0062-1180,0
1031-133220-0062-1181,0
1031-133220-0062-1182,0
1031-133220-0062-1183,0
1031-133220-0062-1184,0
1031-133220-0062-1185,0
1031-133220-0062-1186,0
1031-133220-0062-1187,0
1031-133220-0062-1188,0
1031-133220-0062-1189,0
1031-133220-0062-1190,0
1031-133220-0062-1191,0
1031-133220-0062-1192,0
1031-133220-0062-1193,0
1031-133220-0062-1194,0
1031-133220-0062-1195,0
1031-133220-0062-1196,0
1031-133220-0062-1197,0
1031-133220-0062-1198,0
1031-133220-0062-1199,0
1031-133220-0062-1200,0
1031-133220-0062-1201,0
1031-133220-0062-1202,0
1031-133220-0062-1203,0
1031-133220-0062-1204,0
1031-133220-0062-1205,0
1031-133220-0062-1206,0
1031-133220-0062-1207,0
1031-133220-0062-1208,0
1031-133220-0062-1209,0
1031-133220-0062-1210,0
1031-133220-0062-1211,0
1031-133220-0062-1212,0
1031-133220-0062-1213,0
1031-133220-0062-1214,0
1031-133220-0062-1215,0
1031-133220-0062-1216,0
1031-133220-0062-1217,0
1031-133220-0062-1218,0
1031-133220-0062-1219,0
1031-133220-0062-1220,0
1031-133220-0062-1221,0
1031-133220-0062-1222,0
1031-133220-0062-1223,0
1031-133220-0062-1224,0
1031-133220-0062-1225,0
1031-133220-0062-1226,0
1031-133220-0062-1227,0
1031-133220-0062-1228,0
1031-133220-0062-1229,0
1031-133220-0062-1230,0
1031-133220-0062-1231,0
1031-133220-0062-1232,0
1031-133220-0062-1233,0
1031-133220-0062-1234,0
1031-133220-0062-1235,0
1031-133220-0062-1236,0
1031-133220-0062-1237,0
1031-133220-0062-1238,0
1031-133220-0062-1239,0
1031-133220-0062-1240,0
1031-133220-0062-1241,0
1031-133220-0062-1242,0
1031-133220-0062-1243,0
1031-133220-0062-1244,0
1031-133220-0062-1245,0
1031-133220-0062-1246,0
1031-133220-0062-1247,0
1031-133220-0062-1248,0
1031-133220-0062-1249,0
1031-133220-0062-1250,0
1031-133220-0062-1251,0
1031-133220-0062-1252,0
1031-133220-0062-1253,0
1031-133220-0062-1254,0
1031-133220-0062-1255,0
1031-133220-0062-1256,0
1031-133220-0062-1257,0
1031-133220-0062-1258,0
1031-133220-0062-1259,0
1031-133220-0062-1260,0
1031-133220-0062-1261,0
1031-133220-0062-1262,0
1031-133220-0062-1263,0
1031-133220-0062-1264,0
1031-133220-0062-1265,0
1031-133220-0062-1266,0
1031-133220-0062-1267,0
1031-133220-0062-1268,0
1031-133220-0062-1269,0
1031-133220-0062-1270,0
1031-133220-0062-1271,0
1031-133220-0062-1272,0
1031-133220-0062-1273,0
1031-133220-0062-1274,0
1031-133220-0062-1275,0
1031-133220-0062-1276,0
1031-133220-0062-1277,0
1031-133220-0062-1278,0
1031-133220-0062-1279,0
1031-133220-0062-1280,0
1031-133220-0062-1281,0
1031-133220-0062-1282,0
1031-133220-0062-1283,0
1031-133220-0062-1284,0
1031-133220-0062-1285,0
1031-133220-0062-1286,0
1031-133220-0062-1287,0
1031-133220-0062-1288,0
1031-133220-0062-1289,0
1031-133220-0062-1290,0
1031-133220-0062-1291,0
1031-133220-0062-1292,0
1031-133220-0062-1293,0
1031-133220-0062-1294,0
1031-133220-0062-1295,0
1031-133220-0062-1296,0
1031-133220-0062-1297,0
1031-133220-0062-1298,0
1031-133220-0062-1299,0
1031-133220-0062-1300,0
1031-133220-0062-1301,0
1031-133220-0062-1302,0
1031-133220-0062-1303,0
1031-133220-0062-1304,0
1031-133220-0062-1305,0
1031-133220-0062-1306,0
1031-133220-0062-1307,0
1031-133220-0062-1308,0
1031-133220-0062-1309,0
1031-133220-0062-1310,0
1031-133220-0062-1311,0
1031-133220-0062-1312,0
1031-133220-0062-1313,0
1031-133220-0062-1314,0
1031-133220-0062-1315,0
1031-133220-0062-1316,0
1031-133220-0062-1317,0
1031-133220-0062-1318,0
1031-133220-0062-1319,0
1031-133220-0062-1320,0
1031-133220-0062-1321,0
1031-133220-0062-1322,0
1031-133220-0062-1323,0
1031-133220-0062-1324,0
1031-133220-0062-1325,0
1031-133220-0062-1326,0
1031-133220-0062-1327,0
1031-133220-0062-1328,0
1031-133220-0062-1329,0
1031-133220-0062-1330,0
1031-133220-0062-1331,0
1031-133220-0062-1332,0
1031-133220-0062-1333,0
1031-133220-0062-1334,0
1031-133220-0062-1335,0
1031-133220-0062-1336,0
1031-133220-0062-1337,0
1031-133220-0062-1338,0
1031-133220-0062-1339,0
1031-133220-0062-1340,0
1031-133220-0062-1341,0
1031-133220-0062-1342,0
1031-133220-0062-1343,0
1031-133220-0062-1344,0
1031-133220-0062-1345,0
1031-133220-0062-1346,0
1031-133220-0062-1347,0
1031-133220-0062-1348,0
1031-133220-0062-1349,0
1031-133220-0062-1350,0
1031-133220-0062-1351,0
1031-133220-0062-1352,0
1031-133220-0062-1353,0
1031-133220-0062-1354,0
1031-133220-0062-1355,0
1031-133220-0062-1356,0
1031-133220-0062-1357,0
1031-133220-0062-1358,0
1031-133220-0062-1359,0
1031-133220-0062-1360,0
1031-133220-0062-1361,0
1031-133220-0062-1362,0
1031-133220-0062-1363,0
1031-133220-0062-1364,0
1031-133220-0062-1365,0
1031-133220-0062-1366,0
1031-133220-0062-1367,0
1031-133220-0062-1368,0
1031-133220-0062-1369,0
1031-133220-0062-1370,0
1031-133220-0062-1371,0
1031-133220-0062-1372,0
1031-133220-0062-1373,0
1031-133220-0062-1374,0
1031-133220-0062-1375,0
1031-133220-0062-1376,0
1031-133220-0062-1377,0
1031-133220-0062-1378,0
1031-133220-0062-1379,0
1031-133220-0062-1380,0
1031-133220-0062-1381,0
1031-133220-0062-1382,0
1031-133220-0062-1383,0
1031-133220-0062-1384,0
1031-133220-0062-1385,0
1031-133220-0062-1386,0
1031-133220-0062-1387,0
1031-133220-0062-1388,0
1031-133220-0062-1389,0
1031-133220-0062-1390,0
1031-133220-0062-1391,0
1031-133220-0062-1392,0
1031-133220-0062-1393,0
1031-133220-0062-1394,0
1031-133220-0062-1395,0
1031-133220-0062-1396,0
1031-133220-0062-1397,0
1031-133220-0062-1398,0
1031-133220-0062-1399,0
1031-133220-0062-1400,0
1031-133220-0062-1401,0
1031-133220-0062-1402,0
1031-133220-0062-1403,0
1031-133220-0062-1404,0
1031-133220-0062-1405,0
1031-133220-0062-1406,0
1031-133220-0062-1407,0
1031-133220-0062-1408,0
1031-133220-0062-1409,0
1031-133220-0062-1410,0
1031-133220-0062-1411,0
1031-133220-0062-1412,0
1031-133220-0062-1413,0
1031-133220-0062-1414,0
1031-133220-0062-1415,0
1031-133220-0062-1416,0
1031-133220-0062-1417,0
1031-133220-0062-1418,0
1031-133220-0062-1419,0
1031-133220-0062-1420,0
1031-133220-0062-1421,0
1031-133220-0062-1422,0
1031-133220-0062-1423,0
1031-133220-0062-1424,0
1031-133220-0062-1425,0
1031-133220-0062-1426,0
1031-133220-0062-1427,0
1031-133220-0062-1428,0
1031-133220-0062-1429,0
1031-133220-0062-1430,0
1031-133220-0062-1431,0
1031-133220-0062-1432,0
1031-133220-0062-1433,0
1031-133220-0062-1434,0
1031-133220-0062-1435,0
1031-133220-0062-1436,0
1031-133220-0062-1437,0
1031-133220-0062-1438,0
1031-133220-0062-1439,0
1031-133220-0062-1440,0
1031-133220-0062-1441,0
1031-133220-0062-1442,0
1031-133220-0062-1443,0
1031-133220-0062-1444,0
1031-133220-0062-1445,0
1031-133220-0062-1446,0
1031-133220-0062-1447,0
1031-133220-0062-1448,0
1031-133220-0062-1449,0
1031-133220-0062-1450,0
1031-133220-0062-1451,0
1031-133220-0062-1452,0
1031-133220-0062-1453,0
1031-133220-0062-1454,0
1031-133220-0062-1455,0
1031-133220-0062-1456,0
1031-133220-0062-1457,0
1031-133220-0062-1458,0
1031-133220-0062-1459,0
1031-133220-0062-1460,0
1031-133220-0062-1461,0
1031-133220-0062-1462,0
1031-133220-0062-1463,0
1031-133220-0062-1464,0
1031-133220-0062-1465,0
1031-133220-0062-1466,0
1031-133220-0062-1467,0
1031-133220-0062-1468,0
1031-133220-0062-1469,0
1031-133220-0062-1470,0
1031-133220-0062-1471,0
1031-133220-0062-1472,0
1031-133220-0062-1473,0
1031-133220-0062-1474,0
1031-133220-0062-1475,0
1031-133220-0062-1476,0
1031-133220-0062-1477,0
1031-133220-0062-1478,0
1031-133220-0062-1479,0
1031-133220-0062-1480,0
1031-133220-0062-1481,0
1031-133220-0062-1482,0
1031-133220-0062-1483,0
1031-133220-0062-1484,0
1031-133220-0062-1485,0
1031-133220-0062-1486,0
1031-133220-0062-1487,0
1031-133220-0062-1488,0
1031-133220-0062-1489,0
1031-133220-0062-1490,0
1031-133220-0062-1491,0
1031-133220-0062-1492,0
1031-133220-0062-1493,0
1031-133220-0062-1494,0
1031-133220-0062-1495,0
1031-133220-0062-1496,0
1031-133220-0062-1497,0
1031-133220-0062-1498,0
1031-133220-0062-1499,0
1031-133220-0062-1500,0
1031-133220-0062-1501,0
1031-133220-0062-1502,0
1031-133220-0062-1503,0
1031-133220-0062-1504,0
1031-133220-0062-1505,0
1031-133220-0062-1506,0
1031-133220-0062-1507,0
1031-133220-0062-1508,0
1031-133220-0062-1509,0
1031-133220-0062-1510,0
1031-133220-0062-1511,0
1031-133220-0062-1512,0
1031-133220-0062-1513,0
1031-133220-0062-1514,0
1031-133220-0062-1515,0
1031-133220-0062-1516,0
1031-133220-0062-1517,0
1031-133220-0062-1518,0
1031-133220-0062-1519,0
1031-133220-0062-1520,0
1031-133220-0062-1521,0
1031-133220-0062-1522,0
1031-133220-0062-1523,0
1031-133220-0062-1524,0
1031-133220-0062-1525,0
1031-133220-0091-0,0
1031-133220-0091-1,0
1031-133220-0091-2,0
1031-133220-0091-3,0
1031-133220-0091-4,0
1031-133220-0091-5,0
1031-133220-0091-6,0
1031-133220-0091-7,0
1031-133220-0091-8,0
1031-133220-0091-9,0
1031-133220-0091-10,0
1031-133220-0091-11,0
1031-133220-0091-12,0
1031-133220-0091-13,0
1031-133220-0091-14,0
1031-133220-0091-15,0
1031-133220-0091-16,0
1031-133220-0091-17,0
1031-133220-0091-18,0
1031-133220-0091-19,0
1031-133220-0091-20,0
1031-133220-0091-21,0
1031-133220-0091-22,0
1031-133220-0091-23,0
1031-133220-0091-24,0
1031-133220-0091-25,0
1031-133220-0091-26,0
1031-133220-0091-27,0
1031-133220-0091-28,0
1031-133220-0091-29,0
1031-133220-0091-30,0
1031-133220-0091-31,0
1031-133220-0091-32,0
1031-133220-0091-33,0
1031-133220-0091-34,0
1031-133220-0091-35,0
1031-133220-0091-36,0
1031-133220-0091-37,0
1031-133220-0091-38,0
1031-133220-0091-39,0
1031-133220-0091-40,0
1031-133220-0091-41,0
1031-133220-0091-42,0
1031-133220-0091-43,0
1031-133220-0091-44,0
1031-133220-0091-45,0
1031-133220-0091-46,0
1031-133220-0091-47,0
1031-133220-0091-48,0
1031-133220-0091-49,0
1031-133220-0091-50,0
1031-133220-0091-51,0
1031-133220-0091-52,0
1031-133220-0091-53,0
1031-133220-0091-54,0
1031-133220-0091-55,0
1031-133220-0091-56,0
1031-133220-0091-57,0
1031-133220-0091-58,0
1031-133220-0091-59,0
1031-133220-0091-60,0
1031-133220-0091-61,0
1031-133220-0091-62,0
1031-133220-0091-63,0
1031-133220-0091-64,0
1031-133220-0091-65,0
1031-133220-0091-66,0
1031-133220-0091-67,0
1031-133220-0091-68,0
1031-133220-0091-69,0
1031-133220-0091-70,0
1031-133220-0091-71,0
1031-133220-0091-72,0
1031-133220-0091-73,0
1031-133220-0091-74,0
1031-133220-0091-75,0
1031-133220-0091-76,0
1031-133220-0091-77,0
1031-133220-0091-78,0
1031-133220-0091-79,0
1031-133220-0091-80,0
1031-133220-0091-81,0
1031-133220-0091-82,0
1031-133220-0091-83,0
1031-133220-0091-84,0
1031-133220-0091-85,0
1031-133220-0091-86,0
1031-133220-0091-87,0
1031-133220-0091-88,0
1031-133220-0091-89,0
1031-133220-0091-90,0
1031-133220-0091-91,0
1031-133220-0091-92,0
1031-133220-0091-93,0
1031-133220-0091-94,0
1031-133220-0091-95,0
1031-133220-0091-96,0
1031-133220-0091-97,0
1031-133220-0091-98,0
1031-133220-0091-99,0
1031-133220-0091-100,0
1031-133220-0091-101,0
1031-133220-0091-102,0
1031-133220-0091-103,0
1031-133220-0091-104,0
1031-133220-0091-105,0
1031-133220-0091-106,0
1031-133220-0091-107,0
1031-133220-0091-108,0
1031-133220-0091-109,0
1031-133220-0091-110,0
1031-133220-0091-111,0
1031-133220-0091-112,0
1031-133220-0091-113,0
1031-133220-0091-114,0
1031-133220-0091-115,0
1031-133220-0091-116,0
1031-133220-0091-117,0
1031-133220-0091-118,0
1031-133220-0091-119,0
1031-133220-0091-120,0
1031-133220-0091-121,0
1031-133220-0091-122,0
1031-133220-0091-123,0
1031-133220-0091-124,0
1031-133220-0091-125,0
1031-133220-0091-126,0
1031-133220-0091-127,0
1031-133220-0091-128,0
1031-133220-0091-129,0
1031-133220-0091-130,0
1031-133220-0091-131,0
1031-133220-0091-132,0
1031-133220-0091-133,0
1031-133220-0091-134,0
1031-133220-0091-135,0
1031-133220-0091-136,0
1031-133220-0091-137,0
1031-133220-0091-138,0
1031-133220-0091-139,0
1031-133220-0091-140,0
1031-133220-0091-141,0
1031-133220-0091-142,0
1031-133220-0091-143,0
1031-133220-0091-144,0
1031-133220-0091-145,0
1031-133220-0091-146,0
1031-133220-0091-147,0
1031-133220-0091-148,0
1031-133220-0091-149,0
1031-133220-0091-150,0
1031-133220-0091-151,0
1031-133220-0091-152,0
1031-133220-0091-153,0
1031-133220-0091-154,0
1031-133220-0091-155,0
1031-133220-0091-156,0
1031-133220-0091-157,0
1031-133220-0091-158,0
1031-133220-0091-159,0
1031-133220-0091-160,0
1031-133220-0091-161,0
1031-133220-0091-162,0
1031-133220-0091-163,0
1031-133220-0091-164,0
1031-133220-0091-165,0
1031-133220-0091-166,0
1031-133220-0091-167,0
1031-133220-0091-168,0
1031-133220-0091-169,0
1031-133220-0091-170,0
1031-133220-0091-171,0
1031-133220-0091-172,0
1031-133220-0091-173,0
1031-133220-0091-174,0
1031-133220-0091-175,0
1031-133220-0091-176,0
1031-133220-0091-177,0
1031-133220-0091-178,0
1031-133220-0091-179,0
1031-133220-0091-180,0
1031-133220-0091-181,0
1031-133220-0091-182,0
1031-133220-0091-183,0
1031-133220-0091-184,0
1031-133220-0091-185,0
1031-133220-0091-186,0
1031-133220-0091-187,0
1031-133220-0091-188,0
1031-133220-0091-189,0
1031-133220-0091-190,0
1031-133220-0091-191,0
1031-133220-0091-192,0
1031-133220-0091-193,0
1031-133220-0091-194,0
1031-133220-0091-195,0
1031-133220-0091-196,0
1031-133220-0091-197,0
1031-133220-0091-198,0
1031-133220-0091-199,0
1031-133220-0091-200,0
1031-133220-0091-201,0
1031-133220-0091-202,0
1031-133220-0091-203,0
1031-133220-0091-204,0
1031-133220-0091-205,0
1031-133220-0091-206,0
1031-133220-0091-207,0
1031-133220-0091-208,0
1031-133220-0091-209,0
1031-133220-0091-210,0
1031-133220-0091-211,0
1031-133220-0091-212,0
1031-133220-0091-213,0
1031-133220-0091-214,0
1031-133220-0091-215,0
1031-133220-0091-216,0
1031-133220-0091-217,0
1031-133220-0091-218,0
1031-133220-0091-219,0
1031-133220-0091-220,0
1031-133220-0091-221,0
1031-133220-0091-222,0
1031-133220-0091-223,0
1031-133220-0091-224,0
1031-133220-0091-225,0
1031-133220-0091-226,0
1031-133220-0091-227,0
1031-133220-0091-228,0
1031-133220-0091-229,0
1031-133220-0091-230,0
1031-133220-0091-231,0
1031-133220-0091-232,0
1031-133220-0091-233,0
1031-133220-0091-234,0
1031-133220-0091-235,0
1031-133220-0091-236,0
1031-133220-0091-237,0
1031-133220-0091-238,0
1031-133220-0091-239,0
1031-133220-0091-240,0
1031-133220-0091-241,0
1031-133220-0091-242,0
1031-133220-0091-243,0
1031-133220-0091-244,0
1031-133220-0091-245,0
1031-133220-0091-246,0
1031-133220-0091-247,0
1031-133220-0091-248,0
1031-133220-0091-249,0
1031-133220-0091-250,0
1031-133220-0091-251,0
1031-133220-0091-252,0
1031-133220-0091-253,0
1031-133220-0091-254,0
1031-133220-0091-255,0
1031-133220-0091-256,0
1031-133220-0091-257,0
1031-133220-0091-258,0
1031-133220-0091-259,0
1031-133220-0091-260,0
1031-133220-0091-261,0
1031-133220-0091-262,0
1031-133220-0091-263,0
1031-133220-0091-264,0
1031-133220-0091-265,0
1031-133220-0091-266,0
1031-133220-0091-267,0
1031-133220-0091-268,0
1031-133220-0091-269,0
1031-133220-0091-270,0
1031-133220-0091-271,0
1031-133220-0091-272,0
1031-133220-0091-273,0
1031-133220-0091-274,0
1031-133220-0091-275,0
1031-133220-0091-276,0
1031-133220-0091-277,0
1031-133220-0091-278,0
1031-133220-0091-279,0
1031-133220-0091-280,0
1031-133220-0091-281,0
1031-133220-0091-282,0
1031-133220-0091-283,0
1031-133220-0091-284,0
1031-133220-0091-285,0
1031-133220-0091-286,0
1031-133220-0091-287,0
1031-133220-0091-288,0
1031-133220-0091-289,0
1031-133220-0091-290,0
1031-133220-0091-291,0
1031-133220-0091-292,0
1031-133220-0091-293,0
1031-133220-0091-294,0
1031-133220-0091-295,0
1031-133220-0091-296,0
1031-133220-0091-297,0
1031-133220-0091-298,0
1031-133220-0091-299,0
1031-133220-0091-300,0
1031-133220-0091-301,0
1031-133220-0091-302,0
1031-133220-0091-303,0
1031-133220-0091-304,0
1031-133220-0091-305,0
1031-133220-0091-306,0
1031-133220-0091-307,0
1031-133220-0091-308,0
1031-133220-0091-309,0
1031-133220-0091-310,0
1031-133220-0091-311,0
1031-133220-0091-312,0
1031-133220-0091-313,0
1031-133220-0091-314,0
1031-133220-0091-315,0
1031-133220-0091-316,0
1031-133220-0091-317,0
1031-133220-0091-318,0
1031-133220-0091-319,0
1031-133220-0091-320,0
1031-133220-0091-321,0
1031-133220-0091-322,0
1031-133220-0091-323,0
1031-133220-0091-324,0
1031-133220-0091-325,0
1031-133220-0091-326,0
1031-133220-0091-327,0
1031-133220-0091-328,0
1031-133220-0091-329,0
1031-133220-0091-330,0
1031-133220-0091-331,0
1031-133220-0091-332,0
1031-133220-0091-333,0
1031-133220-0091-334,0
1031-133220-0091-335,0
1031-133220-0091-336,0
1031-133220-0091-337,0
1031-133220-0091-338,0
1031-133220-0091-339,0
1031-133220-0091-340,0
1031-133220-0091-341,0
1031-133220-0091-342,0
1031-133220-0091-343,0
1031-133220-0091-344,0
1031-133220-0091-345,0
1031-133220-0091-346,0
1031-133220-0091-347,0
1031-133220-0091-348,0
1031-133220-0091-349,0
1031-133220-0091-350,0
1031-133220-0091-351,0
1031-133220-0091-352,0
1031-133220-0091-353,0
1031-133220-0091-354,0
1031-133220-0091-355,0
1031-133220-0091-356,0
1031-133220-0091-357,0
1031-133220-0091-358,0
1031-133220-0091-359,0
1031-133220-0091-360,0
1031-133220-0091-361,0
1031-133220-0091-362,0
1031-133220-0091-363,0
1031-133220-0091-364,0
1031-133220-0091-365,0
1031-133220-0091-366,0
1031-133220-0091-367,0
1031-133220-0091-368,0
1031-133220-0091-369,0
1031-133220-0091-370,0
1031-133220-0091-371,0
1031-133220-0091-372,0
1031-133220-0091-373,0
1031-133220-0091-374,0
1031-133220-0091-375,0
1031-133220-0091-376,0
1031-133220-0091-377,0
1031-133220-0091-378,0
1031-133220-0091-379,0
1031-133220-0091-380,0
1031-133220-0091-381,0
1031-133220-0091-382,0
1031-133220-0091-383,0
1031-133220-0091-384,0
1031-133220-0091-385,0
1031-133220-0091-386,0
1031-133220-0091-387,0
1031-133220-0091-388,0
1031-133220-0091-389,0
1031-133220-0091-390,0
1031-133220-0091-391,0
1031-133220-0091-392,0
1031-133220-0091-393,0
1031-133220-0091-394,0
1031-133220-0091-395,0
1031-133220-0091-396,0
1031-133220-0091-397,0
1031-133220-0091-398,0
1031-133220-0091-399,0
1031-133220-0091-400,0
1031-133220-0091-401,0
1031-133220-0091-402,0
1031-133220-0091-403,0
1031-133220-0091-404,0
1031-133220-0091-405,0
1031-133220-0091-406,0
1031-133220-0091-407,0
1031-133220-0091-408,0
1031-133220-0091-409,0
1031-133220-0091-410,0
1031-133220-0091-411,0
1031-133220-0091-412,0
1031-133220-0091-413,0
1031-133220-0091-414,0
1031-133220-0091-415,0
1031-133220-0091-416,0
